,都道府県,都市,人口2015,人口2020,年少人口,生産年齢人口,老年人口,人口増加率,年少人口増加率,生産年齢人口増加率,老年人口増加率,出生数,死亡数,転入数,転出数,出生数増加率,死亡数増加率,転入数増加率,転出数増加率,地元進学男性,地元進学女性,地元就職男性,地元就職女性,流出進学男性,流出進学女性,流出就職男性,流出就職女性,流入進学男性,流入進学女性,流入就職男性,流入就職女性,有効求職者数（男性）,有効求職者数（女性）,有効求人数,就職件数
10,静岡県,焼津市,139462,136845,16571,78621,40865,-1.87,-10.03,-3.92,5.74,855,1556,4271,4074,0.8028169014084507,1.0064683053040104,1.033139816158684,0.8710711994868505,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
11,静岡県,掛川市,114602,114954,15655,66367,32043,0.31,-2.51,-3.86,10.13,843,1207,3827,4107,0.8808777429467085,1.07479964381122,0.842024202420242,0.9736842105263158,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
12,静岡県,藤枝市,143605,141342,18165,79594,42602,-1.57,-5.89,-5.29,7.17,851,1570,4401,4235,0.7757520510483136,1.0529845741113346,0.916684024161633,0.9512578616352201,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
13,静岡県,御殿場市,88078,86614,11327,52570,22176,-1.65,-12.83,-2.97,9.54,644,835,4286,4647,0.7419354838709677,1.1223118279569892,0.8906899418121363,0.9649086378737541,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
14,静岡県,袋井市,85789,87864,12764,52796,21310,2.42,-1.81,0.24,12.18,713,798,3472,3507,0.8020247469066367,0.9614457831325302,0.950451683547769,1.0034334763948498,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
15,静岡県,下田市,22916,20183,1684,9887,8535,-11.92,-24.61,-15.18,-3.53,69,356,754,808,0.5948275862068966,0.9493333333333334,0.9251533742331288,0.7695238095238095,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
16,静岡県,裾野市,52737,50911,6853,30028,13667,-3.45,-10.67,-7.45,10.36,389,480,2153,2517,0.7423664122137404,1.1374407582938388,0.7895122845617895,0.8694300518134715,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
17,静岡県,湖西市,59789,57885,6973,34646,16070,-3.17,-13.69,-4.35,6.57,356,588,2480,2813,0.7416666666666667,1.0671506352087115,0.8605135322692574,0.9777546054918318,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
18,静岡県,伊豆市,31317,28190,2328,13861,11999,-9.97,-20.62,-15.93,2.1,118,472,944,1185,0.7814569536423841,0.923679060665362,0.960325534079349,0.9761120263591433,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
19,静岡県,御前崎市,32578,31103,3673,17564,9537,-4.52,-11.93,-8.22,8.78,176,401,900,1244,0.7213114754098361,1.0100755667506298,0.8955223880597015,1.0221857025472474,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
20,静岡県,菊川市,46763,47789,6711,27785,12864,2.19,-0.64,-1.38,10.12,375,490,1946,2107,0.8700696055684455,0.9959349593495935,0.9808467741935484,1.0979676915059926,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
21,静岡県,伊豆の国市,48152,46804,5328,25354,15750,-2.79,-9.52,-7.23,6.51,243,609,1593,1683,0.7386018237082067,1.1277777777777778,0.8854919399666481,0.9958579881656805,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
22,静岡県,牧之原市,45547,43502,5064,24348,13834,-4.48,-10.08,-8.75,5.31,227,614,1728,2121,0.6984615384615385,0.9983739837398374,1.1375905200789993,1.2106164383561644,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
23,静岡県,東伊豆町,12624,11488,774,5189,5516,-8.99,-27.31,-16.38,3.14,26,269,504,539,0.6046511627906976,1.1645021645021645,0.972972972972973,0.9522968197879859,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
24,静岡県,河津町,7303,6870,644,3266,2960,-5.92,-18.78,-9.27,1.72,29,134,221,278,0.6744186046511628,0.9852941176470589,0.9324894514767933,1.049056603773585,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
25,静岡県,南伊豆町,8524,7877,659,3339,3873,-7.58,-20.01,-15.59,3.45,31,169,205,218,0.775,1.0,0.7192982456140351,0.7517241379310344,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
26,静岡県,松崎町,6837,6038,463,2620,2948,-11.68,-26.15,-19.57,-0.02,14,117,110,215,0.4827586206896552,0.8602941176470589,0.6077348066298343,0.9513274336283186,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
27,静岡県,西伊豆町,8234,7090,435,2972,3654,-13.88,-34.67,-18.81,-6.44,19,191,206,255,1.0555555555555556,1.0437158469945356,1.067357512953368,0.9622641509433962,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
28,静岡県,函南町,37661,36794,4286,20397,12069,-2.29,-9.03,-5.5,6.66,235,454,1502,1480,0.7704918032786885,1.1522842639593909,1.0013333333333334,0.9730440499671269,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
29,静岡県,清水町,32118,31710,4012,19101,8285,-1.26,-12.94,-2.39,6.35,222,381,1544,1535,0.8222222222222222,1.3905109489051095,0.9674185463659147,0.9235860409145608,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
30,静岡県,長泉町,42331,43336,6880,26520,9556,2.37,0.26,0.65,6.99,414,398,2323,2338,0.8247011952191236,1.296416938110749,0.8789254634884601,0.9382022471910112,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
31,静岡県,小山町,19497,18568,2165,10794,5569,-4.75,-8.91,-9.5,9.37,94,214,997,1104,0.6714285714285714,0.9683257918552036,0.9441287878787878,0.8990228013029316,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
32,静岡県,吉田町,29093,28919,3689,17590,7468,-0.59,-12.49,-0.45,7.86,196,306,1262,1286,0.7596899224806202,1.1547169811320754,0.9677914110429447,1.0412955465587044,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
33,静岡県,川根本町,7192,6206,403,2727,3076,-13.7,-24.66,-18.22,-7.37,16,142,156,211,0.8888888888888888,0.9466666666666667,0.9122807017543859,0.7226027397260274,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
34,静岡県,森町,18528,17457,2005,9341,6001,-5.77,-11.94,-11.18,5.11,76,239,405,504,0.6846846846846847,0.9446640316205533,0.7848837209302325,0.8316831683168316,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
35,愛知県,名古屋市,2295638,2332176,275484,1388348,566154,1.59,-2.47,-2.89,3.84,18239,23469,157973,150367,0.8993146294561413,1.0953514421730608,1.0046041628245648,1.0411929260895456,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
36,愛知県,豊橋市,374765,371920,48558,221467,95757,-0.75,-7.54,-3.84,6.68,2691,3733,11569,12390,0.8064129457596644,1.0985874043555033,0.9707165631817419,1.0758944077804793,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
37,愛知県,岡崎市,381051,384654,54174,234846,89678,0.95,-3.99,-2.36,9.49,2933,3142,13608,14805,0.7618181818181818,1.0661689854088905,0.8709677419354839,1.0601503759398496,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
38,愛知県,一宮市,380868,380073,48805,221207,102543,-0.2,-7.81,-2.8,5.65,2654,3855,11043,10595,0.8695937090432503,1.1119123161234497,0.9720095062054397,0.9839338781575037,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
39,愛知県,瀬戸市,129046,127792,15806,72686,38195,-0.96,-4.63,-3.57,5.9,738,1354,4202,3976,0.8723404255319149,1.0729001584786053,1.0359960552268244,0.9641125121241513,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
40,愛知県,半田市,116908,117884,15247,72492,28591,0.83,-6.23,-0.98,6.97,899,1144,4521,4915,0.8892185954500494,1.1337958374628345,0.9672657252888318,1.0538164665523155,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
41,愛知県,春日井市,306508,308681,40928,182975,79532,0.71,-5.4,-1.21,6.04,2451,2812,11780,11547,0.824142568930733,1.1180914512922466,0.9776744958087809,1.0086477987421383,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
42,愛知県,豊川市,182436,184661,25338,109442,48237,1.22,-3.11,-0.68,6.59,1525,1876,6275,5699,0.9181216134858519,1.117331745086361,1.0418396148098954,1.0244472406974654,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
43,愛知県,津島市,63431,60942,6588,35520,18299,-3.91,-17.71,-5.44,3.81,299,781,2220,2331,0.8375350140056023,1.2556270096463023,0.9919571045576407,0.9957283212302435,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
44,愛知県,碧南市,71346,72458,9872,44522,17247,1.56,-4.42,-0.08,6.58,564,689,2890,3069,0.9111470113085622,1.0583717357910907,1.0270078180525941,1.1598639455782314,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
45,愛知県,刈谷市,149765,153834,20887,96421,31028,2.72,-4.8,-1.92,9.63,1441,1153,8588,8703,0.8373038930854154,1.1348425196850394,1.004561937068663,1.0272662889518414,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
46,愛知県,豊田市,422542,422330,56365,261645,97411,-0.04,-6.6,-3.83,11.56,3250,3197,14863,17602,0.8088601294176208,1.0537244561634806,0.8423826796644752,1.018929088277858,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
47,愛知県,安城市,184140,187990,27665,119010,39497,2.09,-4.03,0.38,9.91,1703,1436,8533,8894,0.8860561914672217,1.0995405819295558,0.9587640449438202,1.0706632960154088,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
48,愛知県,西尾市,167990,169046,23576,100848,43373,0.63,-2.71,-2.18,7.86,1259,1616,5584,6067,0.8798043326345213,1.0118973074514714,0.8704598597038192,1.074185552407932,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
49,愛知県,蒲郡市,81100,79538,9583,45717,23404,-1.92,-7.82,-4.17,3.21,500,944,2405,2501,0.8591065292096219,1.0989522700814902,1.022099447513812,1.0433875677930746,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
50,愛知県,犬山市,74308,73090,8825,42172,21416,-1.63,-10.41,-3.09,3.61,435,788,2678,2703,0.8805668016194332,1.0663058186738836,0.9001680672268908,1.0203850509626273,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
51,愛知県,常滑市,56547,58710,8495,34460,14737,3.83,4.43,3.79,4.2,410,600,2550,2640,0.7269503546099291,0.9900990099009901,0.9001058948111542,1.1503267973856208,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
52,愛知県,江南市,98359,98255,11679,54529,26630,-0.1,-12.4,-6.17,3.2,598,1028,3340,3228,0.8470254957507082,1.1089536138079827,0.9712125617912184,0.9862511457378552,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
53,愛知県,小牧市,149462,148831,19321,91387,37160,-0.41,-4.66,1.57,9.89,996,1303,6779,7095,0.7286027798098025,1.1014370245139475,0.9131196120689655,0.9832317073170732,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
54,愛知県,稲沢市,136867,134751,17241,79173,37287,-1.54,-6.48,-4.79,7.64,954,1343,4830,4809,0.8167808219178082,1.1035332785538208,0.9805115712545676,0.9436813186813187,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
55,愛知県,新城市,47133,44355,4732,23319,16032,-5.88,-14.51,-10.49,4.3,195,647,1174,1513,0.7414448669201521,1.0093603744149766,0.874162323157111,1.023680649526387,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
56,愛知県,東海市,111944,113787,16453,69809,25005,1.65,-5.02,0.21,5.35,967,934,4549,4905,0.8085284280936454,1.0949589683470105,0.8860537592520452,1.0679294578706728,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
57,愛知県,大府市,89157,93123,14194,57143,19927,4.45,2.01,3.93,8.14,904,682,4520,4409,0.8240656335460347,1.074015748031496,0.9414705269735472,1.0114705207616426,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
58,愛知県,知多市,84617,84364,10966,49179,23461,-0.29,-7.29,-3.26,9.47,589,832,3321,3062,0.8857142857142857,1.1412894375857339,0.9418604651162791,1.0135716650115856,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
59,愛知県,知立市,70501,72193,9755,46716,14360,2.4,-4.01,2.19,7.05,653,565,4722,4673,0.8265822784810126,1.153061224489796,0.8824518781536161,0.9237003360347895,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
60,愛知県,尾張旭市,80787,83144,11404,49283,21475,2.92,-0.86,2.28,7.81,598,709,3498,3163,0.9271317829457364,1.1165354330708661,1.0034423407917383,0.967574181706944,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
61,愛知県,高浜市,46236,46106,6997,29738,8896,-0.27,-6.18,-0.26,1.67,399,375,2584,2646,0.875,0.9689922480620154,0.9513991163475699,1.26,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
62,愛知県,岩倉市,47562,47983,5890,28702,11995,0.89,-3.43,-3.26,5.58,450,457,2714,2692,0.9533898305084746,1.1778350515463918,0.9713672154617037,0.9868035190615836,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
63,愛知県,豊明市,69127,69295,8577,41574,18123,0.24,-5.19,-2.41,6.31,580,555,3155,3253,0.9830508474576272,1.022099447513812,0.9326041974578776,1.0500322788896062,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
64,愛知県,日進市,87977,91520,13492,51836,18044,4.03,-5.95,-6.05,4.72,883,601,5183,4561,0.8482228626320846,1.0238500851788757,0.9948176583493282,1.0131052865393158,13.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,593599,627030,1242431,45231
