,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
15,ñkäCìπ,à∞ï és,14676,12555,845,5705,5995,-14.44,-23.8,-20.31,-6.39,40,281,286,478,0.7547169811320755,0.9656357388316151,0.8313953488372093,0.8917910447761194,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
16,ñkäCìπ,ç]ï és,120636,121056,13400,69555,36783,0.35,-0.91,-6.32,12.88,638,1270,5373,4486,1.0390879478827362,1.0618729096989967,1.1064662273476111,0.9046178665053438,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
17,ñkäCìπ,ê‘ïΩés,11105,9698,603,4280,4669,-12.66,-27.77,-19.33,-5.93,25,229,242,301,0.8064516129032258,0.9662447257383966,0.8432055749128919,0.6903669724770642,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
18,ñkäCìπ,ñ‰ï és,23109,21215,1971,11515,7697,-8.19,-15.36,-9.37,0.86,96,342,947,934,0.75,1.0239520958083832,0.9643584521384929,0.8178633975481612,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
19,ñkäCìπ,émï és,19914,17858,1652,8803,7350,-10.31,-20.03,-15.22,-1.35,71,264,419,643,0.696078431372549,1.03125,0.8026819923371648,0.7870257037943696,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
20,ñkäCìπ,ñºäÒés,29048,27282,3018,15232,8747,-6.07,-12.59,-9.08,-0.52,161,297,1258,1348,0.6822033898305084,0.8159340659340659,0.9367088607594937,0.7985781990521327,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
21,ñkäCìπ,éOä}és,9076,8040,655,3566,3819,-11.4,-5.61,-15.07,-8.65,38,194,320,317,0.9047619047619048,0.9065420560747663,0.9552238805970149,0.7204545454545455,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
22,ñkäCìπ,ç™é∫és,26917,24636,2396,13370,8648,-8.46,-20.99,-13.92,4.38,120,388,738,1076,0.6417112299465241,1.1547619047619047,0.7402206619859579,0.8393135725429017,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
23,ñkäCìπ,êÁçŒés,95648,97950,13012,62066,22690,2.41,-4.12,0.26,13.57,724,917,6163,5600,0.8044444444444444,1.3851963746223566,1.0375420875420875,0.9603841536614646,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
24,ñkäCìπ,ëÍêÏés,41192,39490,3995,21161,13821,-4.12,-10.34,-7.99,3.5,215,578,1651,1903,0.7904411764705882,1.090566037735849,0.80615234375,0.8822438572090867,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
25,ñkäCìπ,çªêÏés,17694,16486,1388,8138,6404,-6.82,-21.04,-13.0,0.22,73,300,529,649,0.8111111111111111,1.2295081967213115,0.8396825396825397,0.8132832080200502,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
26,ñkäCìπ,âÃéuì‡és,3585,2989,142,1252,1592,-16.61,-34.55,-26.17,-4.77,6,67,54,104,0.5,0.7444444444444445,0.7714285714285715,0.6709677419354839,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
27,ñkäCìπ,ê[êÏés,21909,20039,1634,9802,8544,-8.53,-18.09,-13.1,-0.83,84,347,756,827,0.6774193548387096,0.9155672823218998,0.9533417402269861,0.9097909790979097,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
28,ñkäCìπ,ïxó«ñÏés,22936,21131,2211,11512,7255,-7.86,-17.61,-12.06,2.24,127,279,809,1168,0.8089171974522293,0.9489795918367347,0.8147029204431017,0.9660876757650951,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
29,ñkäCìπ,ìoï és,49625,46391,4775,24170,17287,-6.51,-10.1,-10.3,4.13,247,617,1665,2079,0.7916666666666666,1.0493197278911566,0.8300099700897308,0.9415760869565217,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
30,ñkäCìπ,åbíÎés,69702,70331,8701,41413,19673,0.9,-4.71,-3.45,12.64,423,670,3310,3003,0.8545454545454545,1.0044977511244377,1.0082241851964666,1.0043478260869565,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
31,ñkäCìπ,à…íBés,34995,32826,3355,16832,12601,-6.19,-15.4,-10.98,4.08,162,512,1067,1222,0.7232142857142857,1.091684434968017,0.801051051051051,0.9250567751703255,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
32,ñkäCìπ,ñkçLìáés,59064,58171,6395,32140,19380,-1.5,-11.33,-7.06,13.31,260,615,2379,2163,0.8333333333333334,1.1263736263736264,0.9782072368421053,0.8771289537712895,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
33,ñkäCìπ,êŒéÎés,57436,56869,6821,30645,19402,-0.98,-8.0,-6.37,12.61,280,620,2290,1955,0.8092485549132948,0.9717868338557993,0.933931484502447,0.8448573898012101,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
34,ñkäCìπ,ñkìlés,46390,44302,5444,25434,13332,-4.49,-14.3,-8.25,8.42,244,524,1531,1648,0.746177370030581,1.043824701195219,0.8865083960625362,0.8412455334354262,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
35,ñkäCìπ,ìñï í¨,17278,15916,1178,8983,5553,-7.87,-23.84,-14.05,6.58,49,196,615,695,0.7903225806451613,1.0481283422459893,0.9192825112107623,0.8062645011600929,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
36,ñkäCìπ,êVé¬í√ë∫,3329,3044,300,1591,1142,-8.55,-15.96,-15.0,3.82,13,66,79,80,0.5652173913043478,0.9295774647887324,0.6810344827586207,0.7142857142857143,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
37,ñkäCìπ,èºëOí¨,7337,6260,377,2611,3266,-14.67,-30.43,-23.67,-3.13,21,131,192,325,1.0,0.8238993710691824,0.7245283018867924,0.9365994236311239,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
38,ñkäCìπ,ïüìáí¨,4422,3794,228,1711,1851,-14.19,-31.11,-23.54,-0.1,12,83,97,133,0.6666666666666666,1.0375,0.8083333333333333,0.6616915422885572,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
39,ñkäCìπ,ímì‡í¨,4653,4167,357,2160,1649,-10.43,-29.71,-15.38,3.58,15,64,136,180,0.5769230769230769,0.927536231884058,1.0225563909774436,0.8823529411764706,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
40,ñkäCìπ,ñÿå√ì‡í¨,4547,3832,232,1678,1908,-15.71,-24.42,-24.95,-4.78,9,81,120,158,0.6923076923076923,0.84375,0.9523809523809523,0.8681318681318682,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
41,ñkäCìπ,éµî—í¨,28120,27686,3215,14743,9719,-1.53,-4.98,-5.92,7.3,136,398,1146,974,0.8395061728395061,1.050131926121372,1.0259623992837958,0.8751123090745733,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
42,ñkäCìπ,é≠ïîí¨,4226,3760,342,1901,1517,-11.02,-19.14,-16.8,-0.06,13,54,126,172,0.5909090909090909,0.9642857142857143,0.7368421052631579,0.7782805429864253,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
43,ñkäCìπ,êXí¨,15946,14338,1364,7403,5532,-10.07,-24.0,-14.16,0.11,59,254,371,541,0.6082474226804123,0.9883268482490273,0.7217898832684825,0.7350543478260869,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
44,ñkäCìπ,î™â_í¨,17252,15826,1591,8504,5534,-8.26,-19.11,-14.05,3.07,89,209,710,1188,0.7416666666666667,0.9330357142857143,0.9491978609625669,1.2,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
45,ñkäCìπ,í∑ñúïîí¨,5926,5109,415,2507,2088,-13.78,-18.14,-22.35,-4.65,23,96,232,300,1.0454545454545454,0.9320388349514563,0.3741935483870968,0.5128205128205128,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
46,ñkäCìπ,ç]ç∑í¨,8248,7428,589,3950,2846,-9.93,-27.99,-13.91,0.25,28,104,383,485,0.7567567567567568,1.0196078431372548,0.7753036437246964,0.7348484848484849,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
47,ñkäCìπ,è„Émçëí¨,4876,4306,388,2047,1868,-11.68,-23.31,-15.65,-3.85,16,96,110,122,0.8888888888888888,1.054945054945055,0.8527131782945736,0.61,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
48,ñkäCìπ,å˙ëÚïîí¨,4049,3592,339,1713,1540,-11.28,-22.94,-16.43,-1.02,16,67,129,172,0.6666666666666666,0.9305555555555556,0.80625,0.882051282051282,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
49,ñkäCìπ,â≥ïîí¨,3906,3403,284,1567,1552,-12.87,-26.22,-19.34,-1.64,14,67,79,131,1.0,0.9054054054054054,0.6475409836065574,0.891156462585034,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
50,ñkäCìπ,âúêKí¨,2690,2410,163,1250,997,-10.4,-35.56,-13.3,0.2,10,54,179,224,0.47619047619047616,0.9818181818181818,1.1329113924050633,1.103448275862069,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
51,ñkäCìπ,ç°ã‡í¨,5628,5072,468,2515,2089,-9.87,-17.3,-15.17,-0.37,21,84,144,209,0.6363636363636364,0.9882352941176471,0.8044692737430168,0.9008620689655172,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
52,ñkäCìπ,ÇπÇΩÇ»í¨,8473,7398,587,3323,3482,-12.68,-21.62,-19.63,-2.97,19,137,241,303,0.5588235294117647,0.845679012345679,1.0,0.9439252336448598,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
53,ñkäCìπ,ìáñqë∫,1499,1356,112,680,564,-9.53,-5.07,-12.02,-7.23,9,23,34,43,1.2857142857142858,0.71875,0.7083333333333334,0.5308641975308642,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
54,ñkäCìπ,éıìsí¨,3137,2838,258,1411,1167,-9.52,-19.11,-14.89,0.6,15,47,118,148,0.8333333333333334,0.8392857142857143,0.7919463087248322,0.7668393782383419,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
55,ñkäCìπ,çïèºì‡í¨,3082,2791,304,1385,1102,-9.43,-12.63,-12.5,-4.25,8,43,148,163,0.6666666666666666,0.9148936170212766,1.0962962962962963,0.9314285714285714,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
56,ñkäCìπ,óñâzí¨,4843,4568,453,2285,1828,-5.67,-10.46,-9.89,1.5,31,95,222,219,1.2916666666666667,1.1875,1.3214285714285714,1.140625,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
57,ñkäCìπ,ÉjÉZÉRí¨,4958,5074,619,2797,1307,2.34,-5.05,-3.31,-1.12,43,57,444,679,1.1025641025641026,1.0961538461538463,0.8361581920903954,1.6642156862745099,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
58,ñkäCìπ,ê^éÎë∫,2103,2045,242,1098,705,-2.75,1.26,-5.74,1.0,13,29,98,151,1.0,0.7837837837837838,1.2727272727272727,1.3482142857142858,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
59,ñkäCìπ,óØéıìsë∫,1907,1911,234,1184,493,0.21,-3.69,-1.49,6.71,15,18,175,305,1.0,0.8571428571428571,0.6704980842911877,1.6850828729281768,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
60,ñkäCìπ,äÏñŒï í¨,2294,2156,177,1044,805,-6.01,-14.48,-13.28,-7.03,12,39,109,146,1.5,1.054054054054054,0.8861788617886179,0.9182389937106918,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
61,ñkäCìπ,ãûã…í¨,3187,2941,297,1446,1114,-7.71,-23.44,-12.09,-2.61,19,54,142,160,1.2666666666666666,1.2857142857142858,1.4343434343434343,1.28,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
62,ñkäCìπ,ã‰ímà¿í¨,15018,15129,1941,9096,3731,0.74,-8.65,0.0,0.62,132,121,1494,2444,0.8741721854304636,0.8897058823529411,0.763023493360572,1.8225205070842654,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
63,ñkäCìπ,ã§òaí¨,6224,5772,650,3273,1826,-7.25,-9.84,-10.81,0.11,43,83,227,315,0.8775510204081632,1.1369863013698631,0.9700854700854701,0.8974358974358975,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
64,ñkäCìπ,ä‚ì‡í¨,13042,11648,1106,6157,4364,-10.68,-19.08,-14.96,-0.99,58,217,375,546,0.7532467532467533,0.9434782608695652,0.8561643835616438,0.8666666666666667,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
65,ñkäCìπ,îëë∫,1771,1569,147,797,625,-11.4,-24.61,-16.18,0.0,9,41,48,71,1.5,1.64,0.6153846153846154,0.9342105263157895,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
66,ñkäCìπ,ê_åbì‡ë∫,1004,870,65,357,448,-13.34,-16.66,-23.71,-2.17,4,20,20,29,1.0,1.0,0.8695652173913043,0.9354838709677419,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
67,ñkäCìπ,êœíOí¨,2115,1831,148,823,859,-13.42,-22.5,-17.36,-7.23,4,39,46,75,0.36363636363636365,0.78,0.7301587301587301,0.7653061224489796,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
68,ñkäCìπ,å√ïΩí¨,3188,2745,207,1297,1154,-13.89,-18.17,-20.95,-10.81,3,55,43,106,0.21428571428571427,1.0185185185185186,0.5657894736842105,0.8833333333333333,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
69,ñkäCìπ,êmñÿí¨,3498,3180,344,1554,1282,-9.08,-1.98,-15.85,-1.37,19,56,197,194,1.2666666666666666,0.875,0.7163636363636363,0.6598639455782312,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
70,ñkäCìπ,ó]ésí¨,19607,18000,1667,9020,7260,-8.19,-16.43,-13.69,1.82,89,290,611,713,1.0348837209302326,0.9508196721311475,0.7813299232736572,0.8652912621359223,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
71,ñkäCìπ,ê‘à‰êÏë∫,1121,1165,131,673,361,3.93,-5.75,8.9,-0.81,7,16,123,159,1.1666666666666667,1.4545454545454546,1.0982142857142858,1.7865168539325842,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
72,ñkäCìπ,ìÏñyí¨,7927,7319,693,4057,2555,-7.66,-6.21,-15.91,8.17,37,91,321,278,0.9024390243902439,1.2133333333333334,1.4078947368421053,0.7128205128205128,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
73,ñkäCìπ,ìﬁà‰ç]í¨,5674,5120,439,2490,2189,-9.75,-14.91,-15.44,-1.03,21,87,155,190,1.0,0.8446601941747572,0.8611111111111112,0.9947643979057592,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
74,ñkäCìπ,è„çªêÏí¨,3479,2841,182,1201,1458,-18.33,-29.45,-23.35,-11.84,11,69,74,89,0.9166666666666666,0.8518518518518519,0.74,0.5174418604651163,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
75,ñkäCìπ,óRêmí¨,5314,4822,401,2324,2044,-9.25,-25.45,-16.18,2.05,16,82,126,188,0.5714285714285714,0.9425287356321839,0.8811188811188811,1.0621468926553672,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
76,ñkäCìπ,í∑è¿í¨,11076,10289,1010,5280,3969,-7.1,-13.37,-12.93,3.36,51,145,333,373,1.1333333333333333,0.9863945578231292,0.8538461538461538,0.8614318706697459,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
77,ñkäCìπ,åIéRí¨,12344,11272,1083,5528,4636,-8.67,-15.18,-14.59,0.91,62,186,394,433,0.9538461538461539,0.9946524064171123,0.9471153846153846,0.8591269841269841,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
78,ñkäCìπ,åéå`í¨,4577,3691,214,2064,1376,-19.35,-20.14,-27.31,-6.26,12,69,125,198,1.0,1.2545454545454546,0.8333333333333334,1.0259067357512954,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
79,ñkäCìπ,âYâPí¨,1985,1732,173,781,777,-12.74,-12.17,-23.35,1.04,7,30,57,70,0.875,0.9375,0.95,0.8641975308641975,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
80,ñkäCìπ,êVè\í√êÏí¨,6831,6484,719,3099,2666,-5.07,-4.76,-9.98,1.33,27,95,251,167,0.627906976744186,0.9223300970873787,1.3072916666666667,0.8520408163265306,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
81,ñkäCìπ,ñÖîwãçí¨,3091,2693,217,1207,1269,-12.87,-20.79,-17.77,-5.92,7,56,55,75,0.4375,1.2444444444444445,0.6790123456790124,0.7281553398058253,10.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,423669,549740,930410,45598
